,Player,Team,age,lastGP,GP,lastMP,MP,Season,tech,time
447,,,,,,,,2008,0,0
448,,,,,,,,2008,0,0
449,,,,,,,,2008,0,0
450,,,,,,,,2008,0,0
451,,,,,,,,2008,0,0
452,,,,,,,,2008,0,0
453,,,,,,,,2008,0,0
454,,,,,,,,2008,0,0
455,,,,,,,,2008,0,0
456,,,,,,,,2008,0,0
457,,,,,,,,2008,0,0
458,,,,,,,,2008,0,0
459,,,,,,,,2008,0,0
460,,,,,,,,2008,0,0
461,,,,,,,,2008,0,0
462,,,,,,,,2008,0,0
463,,,,,,,,2008,0,0
464,,,,,,,,2008,0,0
465,,,,,,,,2008,0,0
466,,,,,,,,2008,0,0
467,,,,,,,,2008,0,0
468,,,,,,,,2008,0,0
469,,,,,,,,2008,0,0
470,,,,,,,,2008,0,0
471,,,,,,,,2008,0,0
472,,,,,,,,2008,0,0
473,,,,,,,,2008,0,0
474,,,,,,,,2008,0,0
475,,,,,,,,2008,0,0
476,,,,,,,,2008,0,0
477,,,,,,,,2008,0,0
478,,,,,,,,2008,0,0
479,,,,,,,,2008,0,0
480,,,,,,,,2008,0,0
481,,,,,,,,2008,0,0
482,,,,,,,,2008,0,0
483,,,,,,,,2008,0,0
484,,,,,,,,2008,0,0
485,,,,,,,,2008,0,0
486,,,,,,,,2008,0,0
487,,,,,,,,2008,0,0
488,,,,,,,,2008,0,0
489,,,,,,,,2008,0,0
490,,,,,,,,2008,0,0
491,,,,,,,,2008,0,0
492,,,,,,,,2008,0,0
493,,,,,,,,2008,0,0
494,,,,,,,,2008,0,0
495,,,,,,,,2008,0,0
496,,,,,,,,2008,0,0
497,,,,,,,,2008,0,0
498,,,,,,,,2008,0,0
499,,,,,,,,2008,0,0
500,,,,,,,,2008,0,0
501,,,,,,,,2008,0,0
502,,,,,,,,2008,0,0
503,,,,,,,,2008,0,0
504,,,,,,,,2008,0,0
505,,,,,,,,2008,0,0
506,Carlos Arroyo,ORL,28,72,62,18.11111111111111,20.467741935483872,2008,0,0
507,Chucky Atkins,DEN,33,75,24,27.52,14.666666666666666,2008,0,0
508,James Augustine,ORL,23,2,25,3.5,5.96,2008,0,0
509,Kelenna Azubuike,GSW,24,41,81,16.317073170731707,21.382716049382715,2008,0,0
510,Renaldo Balkman,NYK,23,68,65,15.647058823529411,14.646153846153846,2008,1,0
511,Marcus Banks,TOT,26,45,36,11.177777777777777,15.805555555555555,2008,0,0
512,Marcus Banks,PHO,26,45,24,11.177777777777777,12.916666666666666,2008,0,0
513,Marcus Banks,MIA,26,45,12,11.177777777777777,21.583333333333332,2008,0,0
514,Leandro Barbosa,PHO,25,80,82,32.6625,29.524390243902438,2008,0,0
515,J.J. Barea,DAL,23,33,44,5.787878787878788,10.454545454545455,2008,1,0
516,Andrea Bargnani,TOR,22,65,78,25.06153846153846,23.858974358974358,2008,0,0
517,Matt Barnes,GSW,27,76,73,23.855263157894736,19.36986301369863,2008,0,0
518,Andre Barrett,LAC,25,6,4,4.833333333333333,6.25,2008,0,0
519,Earl Barron,MIA,26,28,46,7.25,19.32608695652174,2008,0,0
520,Brent Barry,SAS,36,75,31,21.746666666666666,17.870967741935484,2008,1,0
521,Brandon Bass,DAL,22,21,79,7.714285714285714,19.70886075949367,2008,1,0
522,Maceo Baston,TOR,32,47,15,8.617021276595745,6.866666666666666,2008,0,0
523,Shane Battier,HOU,29,82,80,36.4390243902439,36.3375,2008,1,0
524,Charlie Bell,MIL,28,82,68,34.73170731707317,23.941176470588236,2008,0,0
525,Raja Bell,PHO,31,78,75,37.3974358974359,35.28,2008,0,0
526,Mike Bibby,TOT,29,82,48,33.951219512195124,32.770833333333336,2008,0,0
527,Mike Bibby,SAC,29,82,15,33.951219512195124,31.533333333333335,2008,0,0
528,Mike Bibby,ATL,29,82,33,33.951219512195124,33.333333333333336,2008,0,0
529,Andris Biedriņš,GSW,21,82,76,29.048780487804876,27.342105263157894,2008,0,0
530,Chauncey Billups,DET,31,70,78,36.18571428571428,32.333333333333336,2008,0,0
531,Steve Blake,POR,27,82,81,27.134146341463413,29.925925925925927,2008,0,0
532,Steve Blake,POR,27,33,81,17.666666666666668,29.925925925925927,2008,0,0
533,Steve Blake,POR,27,49,81,33.51020408163265,29.925925925925927,2008,0,0
534,Andray Blatche,WAS,21,56,82,12.178571428571429,20.426829268292682,2008,0,0
535,Mark Blount,MIA,32,82,69,31.024390243902438,22.347826086956523,2008,0,0
536,Keith Bogans,ORL,27,59,82,16.779661016949152,26.804878048780488,2008,0,0
537,Andrew Bogut,MIL,23,66,78,34.21212121212121,34.87179487179487,2008,0,0
538,Matt Bonner,SAS,27,56,68,11.660714285714286,12.544117647058824,2008,1,0
539,Josh Boone,NJN,23,61,70,10.967213114754099,25.32857142857143,2008,0,0
540,Calvin Booth,PHI,31,44,31,8.636363636363637,6.580645161290323,2008,0,0
541,Carlos Boozer,UTA,26,74,81,34.554054054054056,34.901234567901234,2008,0,0
542,Chris Bosh*,TOR,23,69,67,38.52173913043478,36.19402985074627,2008,0,0
543,Bruce Bowen,SAS,36,82,81,30.048780487804876,30.22222222222222,2008,1,0
544,Earl Boykins,CHA,31,66,36,30.772727272727273,16.02777777777778,2008,0,0
545,Earl Boykins,CHA,31,31,36,28.29032258064516,16.02777777777778,2008,0,0
546,Earl Boykins,CHA,31,35,36,32.97142857142857,16.02777777777778,2008,0,0
547,Elton Brand,LAC,28,80,8,38.4625,34.25,2008,0,0
548,Ronnie Brewer,UTA,22,56,76,12.053571428571429,27.473684210526315,2008,0,0
549,Primož Brezec,TOT,28,58,50,14.448275862068966,9.5,2008,0,0
550,Primož Brezec,CHA,28,58,20,14.448275862068966,13.35,2008,0,0
551,Primož Brezec,DET,28,58,17,14.448275862068966,5.764705882352941,2008,0,0
552,Primož Brezec,TOR,28,58,13,14.448275862068966,8.461538461538462,2008,0,0
553,Andre Brown,MEM,26,38,33,7.131578947368421,8.666666666666666,2008,0,0
554,Devin Brown,CLE,29,58,78,28.655172413793103,22.58974358974359,2008,0,0
555,Kwame Brown,TOT,25,41,38,27.609756097560975,18.763157894736842,2008,0,0
556,Kwame Brown,LAL,25,41,23,27.609756097560975,22.130434782608695,2008,0,0
557,Kwame Brown,MEM,25,41,15,27.609756097560975,13.6,2008,0,0
558,P.J. Brown,BOS,38,72,18,20.22222222222222,11.61111111111111,2008,0,0
559,Shannon Brown,TOT,22,23,21,8.782608695652174,11.428571428571429,2008,0,0
560,Shannon Brown,CLE,22,23,15,8.782608695652174,14.533333333333333,2008,0,0
561,Shannon Brown,CHI,22,23,6,8.782608695652174,3.6666666666666665,2008,0,0
562,Kobe Bryant*,LAL,29,77,82,40.77922077922078,38.926829268292686,2008,0,0
563,Greg Buckner,MIN,31,76,31,18.05263157894737,16.774193548387096,2008,0,0
564,Caron Butler,WAS,27,63,58,39.26984126984127,39.89655172413793,2008,0,0
565,Rasual Butler,NOH,28,81,51,27.444444444444443,17.15686274509804,2008,0,0
566,Andrew Bynum,LAL,20,82,35,21.865853658536587,28.8,2008,0,0
567,José Calderón,TOR,26,77,82,20.961038961038962,30.29268292682927,2008,0,0
568,Marcus Camby,DEN,33,70,79,33.84285714285714,34.91139240506329,2008,0,0
569,Brian Cardinal,MEM,30,28,37,11.178571428571429,11.891891891891891,2008,0,0
570,Rodney Carney,PHI,23,67,70,17.44776119402985,14.842857142857143,2008,0,0
571,Matt Carroll,CHA,27,72,80,26.083333333333332,25.2,2008,0,0
572,Anthony Carter,DEN,32,2,70,18.5,28.0,2008,0,0
573,Vince Carter,NJN,31,82,76,38.1219512195122,38.93421052631579,2008,0,0
574,Sam Cassell,TOT,38,58,55,24.25862068965517,23.163636363636364,2008,0,0
575,Sam Cassell,LAC,38,58,38,24.25862068965517,25.657894736842106,2008,0,0
576,Sam Cassell,BOS,38,58,17,24.25862068965517,17.58823529411765,2008,0,0
577,Tyson Chandler,NOH,25,73,79,34.58904109589041,35.22784810126582,2008,0,0
578,Josh Childress,ATL,24,55,76,36.8,29.92105263157895,2008,0,0
579,Jarron Collins,UTA,29,82,70,11.134146341463415,10.028571428571428,2008,0,0
580,Jason Collins,TOT,29,80,74,23.05,15.837837837837839,2008,0,0
581,Jason Collins,NJN,29,80,43,23.05,15.906976744186046,2008,0,0
582,Jason Collins,MEM,29,80,31,23.05,15.741935483870968,2008,0,0
583,Mardy Collins,NYK,23,52,46,14.942307692307692,13.782608695652174,2008,1,0
584,Nick Collison,SEA,27,82,78,29.0,28.5,2008,0,0
585,Brian Cook,TOT,27,65,51,15.661538461538461,12.333333333333334,2008,0,0
586,Brian Cook,LAL,27,65,6,15.661538461538461,11.666666666666666,2008,0,0
587,Brian Cook,ORL,27,65,45,15.661538461538461,12.422222222222222,2008,0,0
588,Jamal Crawford,NYK,27,59,80,37.25423728813559,39.875,2008,1,0
589,Austin Croshere,GSW,32,61,44,11.918032786885245,10.386363636363637,2008,0,0
590,Eddy Curry,NYK,25,81,59,35.17283950617284,25.93220338983051,2008,1,0
591,Samuel Dalembert,PHI,26,82,82,30.914634146341463,33.21951219512195,2008,0,0
592,Erick Dampier,DAL,32,76,72,25.19736842105263,24.375,2008,1,0
593,Antonio Daniels,WAS,32,80,71,22.0125,30.43661971830986,2008,0,0
594,Marquis Daniels,IND,27,45,74,17.77777777777778,20.89189189189189,2008,0,0
595,Baron Davis,GSW,28,63,82,35.25396825396825,38.97560975609756,2008,0,0
596,Paul Davis,LAC,23,31,22,5.806451612903226,8.818181818181818,2008,0,0
597,Ricky Davis,MIA,28,81,82,37.2962962962963,36.13414634146341,2008,0,0
598,Carlos Delfino,TOR,25,82,82,16.73170731707317,23.51219512195122,2008,0,0
599,Luol Deng,CHI,22,82,63,37.451219512195124,33.77777777777778,2008,0,0
600,Boris Diaw,PHO,25,73,82,31.068493150684933,28.146341463414632,2008,0,0
601,Yakhouba Diawara,DEN,25,64,54,18.390625,10.037037037037036,2008,0,0
602,Dan Dickau,LAC,29,50,67,8.88,15.522388059701493,2008,0,0
603,Travis Diener,IND,25,26,66,11.076923076923077,20.545454545454547,2008,0,0
604,Ike Diogu,IND,24,59,30,12.88135593220339,10.166666666666666,2008,0,0
605,Ike Diogu,IND,24,17,30,13.058823529411764,10.166666666666666,2008,0,0
606,Ike Diogu,IND,24,42,30,12.80952380952381,10.166666666666666,2008,0,0
607,DeSagana Diop,TOT,26,81,79,18.271604938271604,16.39240506329114,2008,0,0
608,DeSagana Diop,DAL,26,81,52,18.271604938271604,17.192307692307693,2008,1,0
609,DeSagana Diop,NJN,26,81,27,18.271604938271604,14.851851851851851,2008,0,0
610,Juan Dixon,TOT,29,81,53,23.77777777777778,12.60377358490566,2008,0,0
611,Juan Dixon,TOT,29,55,53,22.6,12.60377358490566,2008,0,0
612,Juan Dixon,TOT,29,26,53,26.26923076923077,12.60377358490566,2008,0,0
613,Juan Dixon,TOR,29,81,36,23.77777777777778,11.777777777777779,2008,0,0
614,Juan Dixon,TOR,29,55,36,22.6,11.777777777777779,2008,0,0
615,Juan Dixon,TOR,29,26,36,26.26923076923077,11.777777777777779,2008,0,0
616,Juan Dixon,DET,29,81,17,23.77777777777778,14.352941176470589,2008,0,0
617,Juan Dixon,DET,29,55,17,22.6,14.352941176470589,2008,0,0
618,Juan Dixon,DET,29,26,17,26.26923076923077,14.352941176470589,2008,0,0
619,Michael Doleac,MIN,30,56,24,12.464285714285714,10.708333333333334,2008,0,0
620,Keyon Dooling,ORL,27,66,72,21.742424242424242,18.52777777777778,2008,0,0
621,Quincy Douby,SAC,23,42,74,8.547619047619047,11.837837837837839,2008,0,0
622,Chris Duhon,CHI,25,78,66,24.435897435897434,22.575757575757574,2008,0,0
623,Tim Duncan*,SAS,31,80,78,34.075,33.98717948717949,2008,1,0
624,Mike Dunleavy,IND,27,82,82,31.463414634146343,36.01219512195122,2008,0,0
625,Mike Dunleavy,IND,27,39,82,26.94871794871795,36.01219512195122,2008,0,0
626,Mike Dunleavy,IND,27,43,82,35.55813953488372,36.01219512195122,2008,0,0
627,Ronald Dupree,TOT,27,19,5,4.947368421052632,4.2,2008,0,0
628,Ronald Dupree,DET,27,19,1,4.947368421052632,3.0,2008,0,0
629,Ronald Dupree,SEA,27,19,4,4.947368421052632,4.5,2008,0,0
630,Monta Ellis,GSW,22,77,81,34.25974025974026,37.91358024691358,2008,0,0
